X0,toolkit_pron
/Users/christine/research_measures/subject_test_files/Hana.csv,/Users/christine/research_measures/subject_test_files/Hana.csv
zook,zook
thwown,thwown
glask,glask
drose,drose
skube,skube
fles,fles
snowl,snowl
scrym,scrym
cerm,cerm
brask,brask
scralk,scralk
stuke,stuke
shrirr,shrirr
cilth,cilth
showth,showth
fasp,fasp
strow,strow
lasp,lasp
celk,celk
spube,spube
dwarb,dwarb
dwalp,dwalp
strook,strook
geve,geve
buke,buke
blynch,blynch
scrose,scrose
sprauk,sprauk
veese,veese
strow,strow
glask,glask
sprauk,sprauk
fles,fles
zook,zook
glauk,glauk
scrym,scrym
veese,veese
lasp,lasp
dwarb,dwarb
scrose,scrose
fasp,fasp
stuke,stuke
smeke,smeke
oosh,oosh
geve,geve
drose,drose
throuse,throuse
blease,blease
dwalp,dwalp
cebb,cebb
skube,skube
